31066	   .	   .	    0.0	  994.5	  473.7	 8907.0
31067	   .	   .	    0.0	  994.1	  479.1	 8880.0
31068	   .	   .	    0.0	  994.0	  479.6	 8876.0
31069	   .	   .	    0.0	  994.3	  479.5	 8873.0
31070	   .	   .	    0.0	  994.9	  478.4	 8871.0
31071	   .	   .	    0.0	  995.3	  476.7	 8871.0
31072	   .	   .	    0.0	  995.4	  475.7	 8876.0
31073	   .	   .	    0.0	  995.0	  475.2	 8883.0
31074	   .	   .	    0.0	  994.8	  475.4	 8892.0
31075	   .	   .	    0.0	  994.7	  475.5	 8897.0
31076	   .	   .	    0.0	  994.7	  475.7	 8897.0
31077	   .	   .	    0.0	  994.7	  474.7	 8896.0
31078	   .	   .	    0.0	  994.7	  472.4	 8905.0
31079	   .	   .	    0.0	  995.2	  470.1	 8912.0
31080	   .	   .	    0.0	  995.7	  468.9	 8919.0
31081	   .	   .	    0.0	  996.1	  468.6	 8916.0
31082	   .	   .	    0.0	  996.1	  468.2	 8914.0
31083	   .	   .	    0.0	  996.0	  467.9	 8914.0
31084	   .	   .	    0.0	  995.9	  467.9	 8923.0
31085	   .	   .	    0.0	  995.8	  468.5	 8932.0
31086	   .	   .	    0.0	  995.8	  469.0	 8940.0
31087	   .	   .	    0.0	  995.7	  467.3	 8940.0
31088	   .	   .	    0.0	  995.6	  465.1	 8936.0
31089	   .	   .	    0.0	  995.6	  462.7	 8933.0
31090	   .	   .	    0.0	  995.6	  462.6	 8929.0
31091	   .	   .	    0.0	  995.3	  465.5	 8929.0
31092	   .	   .	    0.0	  995.1	  468.6	 8929.0
31093	   .	   .	    0.0	  994.8	  471.6	 8931.0
31094	   .	   .	    0.0	  994.3	  471.5	 8932.0
31095	   .	   .	    0.0	  993.9	  470.9	 8934.0
31096	   .	   .	    0.0	  993.5	  469.9	 8934.0
31097	   .	   .	    0.0	  993.6	  468.9	 8934.0
31098	   .	   .	    0.0	  993.8	  467.6	 8936.0
31099	   .	   .	    0.0	  994.1	  466.0	 8941.0
31100	   .	   .	    0.0	  994.3	  464.6	 8945.0
31101	   .	   .	    0.0	  994.3	  464.1	 8946.0
31102	   .	   .	    0.0	  994.5	  464.4	 8945.0
31103	   .	   .	    0.0	  994.5	  467.0	 8929.0
31104	   .	   .	    0.0	  994.3	  469.4	 8913.0
31105	   .	   .	    0.0	  994.0	  470.3	 8901.0
31106	   .	   .	    0.0	  994.2	  468.7	 8909.0
31107	   .	   .	    0.0	  994.7	  467.2	 8920.0
31108	   .	   .	    0.0	  995.1	  467.8	 8926.0
31109	   .	   .	    0.0	  995.0	  468.5	 8925.0
31110	   .	   .	    0.0	  995.0	  469.9	 8920.0
31111	   .	   .	    0.0	  995.1	  470.1	 8915.0
31112	   .	   .	    0.0	  995.3	  470.3	 8910.0
31113	   .	   .	    0.0	  995.4	  470.0	 8906.0
31114	   .	   .	    0.0	  995.2	  470.6	 8902.0
31115	   .	   .	    0.0	  994.9	  471.5	 8901.0
31116	   .	   .	    0.0	  994.8	  472.1	 8900.0
31117	   .	   .	    0.0	  995.2	  472.4	 8899.0
31118	   .	   .	    0.0	  995.5	  472.7	 8902.0
31119	   .	   .	    0.0	  995.4	  473.0	 8910.0
31120	   .	   .	    0.0	  995.2	  470.8	 8927.0
31121	   .	   .	    0.0	  995.0	  468.3	 8940.0
31122	   .	   .	    0.0	  994.9	  467.5	 8932.0
31123	   .	   .	    0.0	  995.2	  469.4	 8915.0
31124	   .	   .	    0.0	  995.5	  471.4	 8896.0
31125	   .	   .	    0.0	  995.5	  471.7	 8893.0
31126	   .	   .	    0.0	  995.3	  471.4	 8895.0
31127	   .	   .	    0.0	  995.1	  470.3	 8903.0
31128	   .	   .	    0.0	  995.1	  469.2	 8905.0
31129	   .	   .	    0.0	  995.3	  467.7	 8903.0
31130	   .	   .	    0.0	  995.3	  467.0	 8907.0
31131	   .	   .	    0.0	  995.2	  466.5	 8918.0
31132	   .	   .	    0.0	  995.1	  468.0	 8923.0
31133	   .	   .	    0.0	  995.0	  469.1	 8928.0
31134	   .	   .	    0.0	  994.8	  470.0	 8933.0
31135	   .	   .	    0.0	  994.5	  472.8	 8941.0
31136	   .	   .	    0.0	  994.3	  475.6	 8933.0
31137	   .	   .	    0.0	  994.7	  477.0	 8926.0
31138	   .	   .	    0.0	  995.2	  474.0	 8924.0
31139	   .	   .	    0.0	  995.5	  470.2	 8930.0
31140	   .	   .	    0.0	  995.3	  467.8	 8935.0
31141	   .	   .	    0.0	  994.7	  471.1	 8924.0
31142	   .	   .	    0.0	  994.3	  475.2	 8908.0
31143	   .	   .	    0.0	  994.3	  478.1	 8893.0
31144	   .	   .	    0.0	  994.7	  476.8	 8893.0
31145	   .	   .	    0.0	  995.1	  476.1	 8894.0
31146	   .	   .	    0.0	  995.1	  476.7	 8897.0
31147	   .	   .	    0.0	  994.8	  476.4	 8908.0
31148	   .	   .	    0.0	  994.0	  474.7	 8917.0
31149	   .	   .	    0.0	  993.2	  473.3	 8923.0
31150	   .	   .	    0.0	  993.2	  472.7	 8919.0
31151	   .	   .	    0.0	  993.8	  469.3	 8914.0
31152	   .	   .	    0.0	  994.5	  465.7	 8911.0
31153	   .	   .	    0.0	  994.5	  462.6	 8907.0
31154	   .	   .	    0.0	  994.1	  463.4	 8901.0
31155	   .	   .	    0.0	  993.7	  465.6	 8893.0
31156	   .	   .	    0.0	  993.6	  470.9	 8885.0
31157	   .	   .	    0.0	  993.6	  475.8	 8881.0
31158	   .	   .	    0.0	  993.8	  479.3	 8881.0
31159	   .	   .	    0.0	  994.0	  478.6	 8890.0
31160	   .	   .	    0.0	  994.2	  477.7	 8895.0
31161	   .	   .	    0.0	  994.2	  476.8	 8895.0
31162	   .	   .	    0.0	  994.0	  475.5	 8887.0
31163	   .	   .	    0.0	  993.6	  474.2	 8882.0
31164	   .	   .	    0.0	  993.2	  472.8	 8881.0
31165	   .	   .	    0.0	  993.0	  471.0	 8897.0
31166	   .	   .	    0.0	  993.1	  469.3	 8914.0
31167	   .	   .	    0.0	  993.5	  471.1	 8927.0
31168	   .	   .	    0.0	  993.9	  474.3	 8922.0
31169	   .	   .	    0.0	  994.4	  477.3	 8918.0
31170	   .	   .	    0.0	  994.5	  476.7	 8920.0
31171	   .	   .	    0.0	  994.6	  477.0	 8923.0
31172	   .	   .	    0.0	  994.5	  477.5	 8924.0
31173	   .	   .	    0.0	  994.4	  478.4	 8921.0
31174	   .	   .	    0.0	  994.4	  478.7	 8905.0
31175	   .	   .	    0.0	  994.2	  479.0	 8891.0
31176	   .	   .	    0.0	  994.2	  479.4	 8880.0
31177	   .	   .	    0.0	  994.3	  478.4	 8891.0
31178	   .	   .	    0.0	  994.3	  477.4	 8901.0
31179	   .	   .	    0.0	  994.2	  476.1	 8909.0
31180	   .	   .	    0.0	  994.1	  475.6	 8908.0
31181	   .	   .	    0.0	  994.4	  474.0	 8915.0
31182	   .	   .	    0.0	  994.6	  472.6	 8924.0
31183	   .	   .	    0.0	  994.5	  471.5	 8930.0
31184	   .	   .	    0.0	  994.1	  472.5	 8925.0
31185	   .	   .	    0.0	  993.8	  473.9	 8912.0
31186	   .	   .	    0.0	  993.8	  475.4	 8901.0
31187	   .	   .	    0.0	  993.9	  475.7	 8893.0
31188	   .	   .	    0.0	  994.2	  475.8	 8892.0
31189	   .	   .	    0.0	  994.9	  476.0	 8890.0
31190	   .	   .	    0.0	  995.6	  476.5	 8888.0
31191	   .	   .	    0.0	  995.8	  475.8	 8886.0
31192	   .	   .	    0.0	  995.3	  474.8	 8886.0
31193	   .	   .	    0.0	  994.7	  476.6	 8879.0
31194	   .	   .	    0.0	  993.9	  479.6	 8873.0
31195	   .	   .	    0.0	  993.2	  480.7	 8875.0
31196	   .	   .	    0.0	  993.0	  476.2	 8890.0
31197	   .	   .	    0.0	  993.6	  471.8	 8905.0
31198	   .	   .	    0.0	  994.7	  468.6	 8917.0
31199	   .	   .	    0.0	  995.7	  467.8	 8923.0
31200	   .	   .	    0.0	  995.9	  469.1	 8919.0
31201	   .	   .	    0.0	  995.8	  471.1	 8911.0
31202	   .	   .	    0.0	  995.7	  472.1	 8907.0
31203	   .	   .	    0.0	  995.4	  471.6	 8911.0
31204	   .	   .	    0.0	  995.1	  471.2	 8911.0
31205	   .	   .	    0.0	  994.9	  471.8	 8909.0
31206	   .	   .	    0.0	  994.8	  472.1	 8912.0
31207	   .	   .	    0.0	  994.8	  472.8	 8915.0
31208	   .	   .	    0.0	  995.2	  473.1	 8903.0
31209	   .	   .	    0.0	  995.6	  472.8	 8889.0
31210	   .	   .	    0.0	  995.9	  472.8	 8880.0
31211	   .	   .	    0.0	  995.6	  473.7	 8886.0
31212	   .	   .	    0.0	  995.1	  475.2	 8890.0
31213	   .	   .	    0.0	  994.7	  476.6	 8886.0
31214	   .	   .	    0.0	  994.6	  477.4	 8880.0
31215	   .	   .	    0.0	  994.7	  477.3	 8878.0
31216	   .	   .	    0.0	  994.8	  477.1	 8877.0
31217	   .	   .	    0.0	  994.6	  476.7	 8879.0
31218	   .	   .	    0.0	  994.6	  474.4	 8892.0
31219	   .	   .	    0.0	  994.7	  471.6	 8905.0
31220	   .	   .	    0.0	  994.3	  468.7	 8919.0
31221	   .	   .	    0.0	  993.9	  468.3	 8919.0
31222	   .	   .	    0.0	  993.5	  468.5	 8917.0
31223	   .	   .	    0.0	  993.8	  468.7	 8913.0
31224	   .	   .	    0.0	  993.8	  468.9	 8909.0
31225	   .	   .	    0.0	  993.8	  469.4	 8909.0
31226	   .	   .	    0.0	  993.7	  470.1	 8912.0
31227	   .	   .	    0.0	  993.5	  471.6	 8913.0
31228	   .	   .	    0.0	  993.8	  472.8	 8912.0
31229	   .	   .	    0.0	  994.6	  468.9	 8929.0
31230	   .	   .	    0.0	  995.1	  464.2	 8946.0
31231	   .	   .	    0.0	  995.0	  460.4	 8961.0
31232	   .	   .	    0.0	  994.5	  462.2	 8956.0
31233	   .	   .	    0.0	  994.0	  469.0	 8930.0
31234	   .	   .	    0.0	  993.7	  474.9	 8905.0
31235	   .	   .	    0.0	  993.6	  479.7	 8883.0
31236	   .	   .	    0.0	  993.8	  479.5	 8879.0
31237	   .	   .	    0.0	  993.8	  480.6	 8874.0
31238	   .	   .	    0.0	  993.6	  482.0	 8869.0
31239	   .	   .	    0.0	  993.9	  479.1	 8876.0
31240	   .	   .	    0.0	  994.2	  474.8	 8884.0
31241	   .	   .	    0.0	  994.5	  472.4	 8892.0
31242	   .	   .	    0.0	  994.4	  474.3	 8891.0
31243	   .	   .	    0.0	  994.2	  475.5	 8890.0
31244	   .	   .	    0.0	  994.2	  475.7	 8886.0
31245	   .	   .	    0.0	  994.3	  475.9	 8882.0
31246	   .	   .	    0.0	  994.3	  477.4	 8878.0
31247	   .	   .	    0.0	  994.3	  477.7	 8881.0
31248	   .	   .	    0.0	  994.2	  478.2	 8884.0
31249	   .	   .	    0.0	  994.3	  478.2	 8879.0
31250	   .	   .	    0.0	  994.2	  478.1	 8872.0
31251	   .	   .	    0.0	  994.1	  477.6	 8877.0
31252	   .	   .	    0.0	  994.1	  475.4	 8891.0
31253	   .	   .	    0.0	  994.5	  472.1	 8907.0
31254	   .	   .	    0.0	  994.5	  469.1	 8911.0
31255	   .	   .	    0.0	  994.0	  470.6	 8906.0
31256	   .	   .	    0.0	  994.0	  473.5	 8897.0
31257	   .	   .	    0.0	  994.4	  476.4	 8885.0
31258	   .	   .	    0.0	  994.9	  476.4	 8882.0
31259	   .	   .	    0.0	  994.8	  476.3	 8887.0
31260	   .	   .	    0.0	  994.8	  476.1	 8897.0
31261	   .	   .	    0.0	  994.6	  474.4	 8921.0
31262	   .	   .	    0.0	  994.5	  471.4	 8935.0
31263	   .	   .	    0.0	  995.3	  468.4	 8944.0
31264	   .	   .	    0.0	  996.0	  471.6	 8920.0
31265	   .	   .	    0.0	  996.5	  476.2	 8896.0
31266	   .	   .	    0.0	  995.2	  478.3	 8893.0
31267	   .	   .	    0.0	  994.4	  475.6	 8908.0
31268	   .	   .	    0.0	  993.7	  472.8	 8921.0
31269	   .	   .	    0.0	  994.1	  472.4	 8919.0
31270	   .	   .	    0.0	  994.3	  471.6	 8916.0
31271	   .	   .	    0.0	  994.6	  471.0	 8915.0
31272	   .	   .	    0.0	  994.9	  470.7	 8915.0
31273	   .	   .	    0.0	  995.6	  469.3	 8918.0
31274	   .	   .	    0.0	  996.1	  466.2	 8932.0
31275	   .	   .	    0.0	  996.3	  463.2	 8944.0
31276	   .	   .	    0.0	  995.7	  462.8	 8951.0
31277	   .	   .	    0.0	  994.9	  465.1	 8944.0
31278	   .	   .	    0.0	  994.6	  468.0	 8936.0
31279	   .	   .	    0.0	  994.6	  470.0	 8928.0
31280	   .	   .	    0.0	  994.6	  470.7	 8925.0
31281	   .	   .	    0.0	  994.6	  470.8	 8922.0
31282	   .	   .	    0.0	  995.0	  471.0	 8917.0
31283	   .	   .	    0.0	  995.3	  471.4	 8910.0
31284	   .	   .	    0.0	  995.8	  471.8	 8903.0
31285	   .	   .	    0.0	  995.9	  472.2	 8899.0
31286	   .	   .	    0.0	  995.5	  472.7	 8896.0
31287	   .	   .	    0.0	  994.7	  471.7	 8904.0
31288	   .	   .	    0.0	  994.1	  470.3	 8919.0
31289	   .	   .	    0.0	  994.1	  468.9	 8933.0
31290	   .	   .	    0.0	  994.2	  471.5	 8921.0
31291	   .	   .	    0.0	  993.9	  473.8	 8910.0
31292	   .	   .	    0.0	  993.5	  475.7	 8900.0
31293	   .	   .	    0.0	  993.7	  474.9	 8906.0
31294	   .	   .	    0.0	  994.0	  474.4	 8909.0
31295	   .	   .	    0.0	  994.2	  474.2	 8909.0
31296	   .	   .	    0.0	  994.0	  474.1	 8906.0
31297	   .	   .	    0.0	  993.9	  474.2	 8900.0
31298	   .	   .	    0.0	  994.0	  474.3	 8897.0
31299	   .	   .	    0.0	  994.1	  474.5	 8887.0
31300	   .	   .	    0.0	  994.3	  474.2	 8879.0
31301	   .	   .	    0.0	  994.4	  473.9	 8871.0
31302	   .	   .	    0.0	  994.4	  473.3	 8870.0
31303	   .	   .	    0.0	  994.6	  473.0	 8868.0
31304	   .	   .	    0.0	  994.9	  472.8	 8868.0
31305	   .	   .	    0.0	  995.6	  474.1	 8870.0
31306	   .	   .	    0.0	  996.1	  475.4	 8876.0
31307	   .	   .	    0.0	  996.7	  474.2	 8897.0
31308	   .	   .	    0.0	  996.9	  471.5	 8915.0
31309	   .	   .	    0.0	  996.3	  468.7	 8922.0
31310	   .	   .	    0.0	  995.1	  468.4	 8914.0
31311	   .	   .	    0.0	  993.9	  468.2	 8907.0
31312	   .	   .	    0.0	  993.5	  468.2	 8909.0
31313	   .	   .	    0.0	  993.6	  468.3	 8915.0
31314	   .	   .	    0.0	  993.2	  468.5	 8918.0
31315	   .	   .	    0.0	  992.5	  471.3	 8917.0
31316	   .	   .	    0.0	  992.7	  474.1	 8912.0
31317	   .	   .	    0.0	  993.4	  475.2	 8910.0
31318	   .	   .	    0.0	  994.5	  471.2	 8913.0
MSG	31319 END_TRIAL
MSG	31319 START_TRIAL 0
31319	   .	   .	    0.0	  994.5	  467.3	 8920.0
MSG	31320 TRIAL 2
MSG	31320 Condition Both
31320	   .	   .	    0.0	  994.3	  465.2	 8927.0
31321	   .	   .	    0.0	  993.8	  467.4	 8922.0
31322	   .	   .	    0.0	  993.3	  469.7	 8917.0
31323	   .	   .	    0.0	  993.1	  471.9	 8910.0
31324	   .	   .	    0.0	  993.7	  472.0	 8911.0
31325	   .	   .	    0.0	  994.3	  473.3	 8910.0
31326	   .	   .	    0.0	  995.1	  476.1	 8905.0
31327	   .	   .	    0.0	  995.2	  478.8	 8899.0
31328	   .	   .	    0.0	  994.9	  479.7	 8892.0
31329	   .	   .	    0.0	  994.3	  479.4	 8890.0
31330	   .	   .	    0.0	  994.0	  479.0	 8887.0
31331	   .	   .	    0.0	  994.2	  479.5	 8884.0
31332	   .	   .	    0.0	  994.5	  480.0	 8881.0
31333	   .	   .	    0.0	  994.1	  478.9	 8882.0
31334	   .	   .	    0.0	  993.8	  475.6	 8891.0
31335	   .	   .	    0.0	  994.3	  473.9	 8895.0
31336	   .	   .	    0.0	  995.2	  473.5	 8894.0
31337	   .	   .	    0.0	  995.0	  474.7	 8888.0
31338	   .	   .	    0.0	  994.1	  474.2	 8887.0
31339	   .	   .	    0.0	  992.7	  473.9	 8887.0
31340	   .	   .	    0.0	  992.2	  473.1	 8891.0
31341	   .	   .	    0.0	  992.3	  472.6	 8895.0
31342	   .	   .	    0.0	  992.9	  473.5	 8897.0
31343	   .	   .	    0.0	  993.6	  474.9	 8898.0
31344	   .	   .	    0.0	  993.7	  476.3	 8899.0
31345	   .	   .	    0.0	  994.0	  475.2	 8900.0
31346	   .	   .	    0.0	  993.8	  475.8	 8895.0
31347	   .	   .	    0.0	  993.7	  476.5	 8890.0
31348	   .	   .	    0.0	  993.5	  477.3	 8891.0
31349	   .	   .	    0.0	  993.7	  476.3	 8896.0
31350	   .	   .	    0.0	  993.8	  475.6	 8903.0
31351	   .	   .	    0.0	  993.8	  476.0	 8904.0
31352	   .	   .	    0.0	  993.8	  476.4	 8905.0
31353	   .	   .	    0.0	  993.7	  476.4	 8904.0
31354	   .	   .	    0.0	  993.9	  476.4	 8905.0
31355	   .	   .	    0.0	  994.3	  476.6	 8905.0
31356	   .	   .	    0.0	  994.9	  476.9	 8907.0
31357	   .	   .	    0.0	  995.1	  476.7	 8909.0
31358	   .	   .	    0.0	  995.3	  475.9	 8911.0
31359	   .	   .	    0.0	  995.3	  473.7	 8918.0
31360	   .	   .	    0.0	  995.0	  473.1	 8924.0
31361	   .	   .	    0.0	  994.6	  472.8	 8929.0
31362	   .	   .	    0.0	  994.3	  474.3	 8927.0
31363	   .	   .	    0.0	  994.2	  474.6	 8924.0
31364	   .	   .	    0.0	  994.5	  469.3	 8938.0
31365	   .	   .	    0.0	  994.9	  463.7	 8953.0
31366	   .	   .	    0.0	  995.0	  461.7	 8948.0
31367	   .	   .	    0.0	  994.6	  469.2	 8926.0
31368	   .	   .	    0.0	  993.9	  475.9	 8903.0
31369	   .	   .	    0.0	  993.5	  478.1	 8901.0
31370	   .	   .	    0.0	  993.6	  472.7	 8907.0
31371	   .	   .	    0.0	  994.0	  468.1	 8913.0
31372	   .	   .	    0.0	  994.4	  464.2	 8918.0
31373	   .	   .	    0.0	  994.4	  464.2	 8914.0
31374	   .	   .	    0.0	  994.4	  468.1	 8909.0
31375	   .	   .	    0.0	  994.3	  471.9	 8897.0
31376	   .	   .	    0.0	  994.1	  477.0	 8887.0
31377	   .	   .	    0.0	  994.0	  478.2	 8880.0
31378	   .	   .	    0.0	  993.8	  479.4	 8883.0
31379	   .	   .	    0.0	  993.3	  479.6	 8884.0
31380	   .	   .	    0.0	  992.9	  479.8	 8883.0
31381	   .	   .	    0.0	  992.6	  479.3	 8881.0
31382	   .	   .	    0.0	  992.8	  478.5	 8881.0
31383	   .	   .	    0.0	  993.0	  477.8	 8880.0
31384	   .	   .	    0.0	  993.1	  477.2	 8881.0
31385	   .	   .	    0.0	  992.9	  476.2	 8884.0
31386	   .	   .	    0.0	  992.1	  475.2	 8885.0
31387	   .	   .	    0.0	  991.3	  475.2	 8886.0
31388	   .	   .	    0.0	  991.4	  475.7	 8889.0
31389	   .	   .	    0.0	  992.2	  476.2	 8894.0
31390	   .	   .	    0.0	  993.1	  476.2	 8899.0
31391	   .	   .	    0.0	  993.6	  477.0	 8899.0
31392	   .	   .	    0.0	  993.8	  477.7	 8899.0
31393	   .	   .	    0.0	  994.3	  474.1	 8904.0
31394	   .	   .	    0.0	  994.3	  469.8	 8909.0
31395	   .	   .	    0.0	  994.3	  469.0	 8900.0
31396	   .	   .	    0.0	  993.7	  474.4	 8883.0
31397	   .	   .	    0.0	  993.1	  479.8	 8867.0
31398	   .	   .	    0.0	  993.1	  478.9	 8874.0
31399	   .	   .	    0.0	  993.2	  476.1	 8884.0
31400	   .	   .	    0.0	  993.2	  473.4	 8893.0
31401	   .	   .	    0.0	  992.8	  473.5	 8892.0
31402	   .	   .	    0.0	  992.3	  474.5	 8882.0
31403	   .	   .	    0.0	  991.8	  477.3	 8873.0
31404	   .	   .	    0.0	  991.3	  480.4	 8860.0
31405	   .	   .	    0.0	  990.7	  482.6	 8856.0
31406	   .	   .	    0.0	  990.2	  482.6	 8852.0
31407	   .	   .	    0.0	  989.7	  481.7	 8854.0
31408	   .	   .	    0.0	  988.1	  480.1	 8866.0
31409	   .	   .	    0.0	  986.7	  476.0	 8885.0
31410	   .	   .	    0.0	  985.1	  472.2	 8903.0
31411	   .	   .	    0.0	  984.5	  470.7	 8904.0
31412	   .	   .	    0.0	  983.4	  473.4	 8895.0
31413	   .	   .	    0.0	  982.4	  476.5	 8887.0
31414	   .	   .	    0.0	  981.6	  478.5	 8885.0
31415	   .	   .	    0.0	  980.9	  479.9	 8878.0
31416	   .	   .	    0.0	  980.6	  480.9	 8871.0
31417	   .	   .	    0.0	  981.1	  481.4	 8865.0
31418	   .	   .	    0.0	  981.8	  482.0	 8865.0
31419	   .	   .	    0.0	  983.4	  482.7	 8866.0
31420	   .	   .	    0.0	  985.2	  483.4	 8866.0
31421	   .	   .	    0.0	  987.3	  480.3	 8870.0
31422	   .	   .	    0.0	  988.4	  477.1	 8873.0
31423	   .	   .	    0.0	  988.7	  475.2	 8876.0
31424	   .	   .	    0.0	  988.8	  475.7	 8875.0
31425	   .	   .	    0.0	  989.1	  475.8	 8880.0
31426	   .	   .	    0.0	  989.5	  474.7	 8887.0
31427	   .	   .	    0.0	  989.6	  474.2	 8890.0
31428	   .	   .	    0.0	  990.3	  474.2	 8887.0
31429	   .	   .	    0.0	  990.8	  475.5	 8880.0
31430	   .	   .	    0.0	  991.3	  476.7	 8877.0
31431	   .	   .	    0.0	  991.0	  478.3	 8872.0
31432	   .	   .	    0.0	  990.6	  478.9	 8867.0
31433	   .	   .	    0.0	  990.3	  479.8	 8862.0
31434	   .	   .	    0.0	  989.7	  480.4	 8863.0
31435	   .	   .	    0.0	  989.3	  480.7	 8867.0
31436	   .	   .	    0.0	  988.9	  480.7	 8871.0
31437	   .	   .	    0.0	  989.2	  478.4	 8880.0
31438	   .	   .	    0.0	  989.5	  476.0	 8890.0
31439	   .	   .	    0.0	  989.7	  474.4	 8894.0
31440	   .	   .	    0.0	  989.6	  477.0	 8888.0
31441	   .	   .	    0.0	  989.5	  481.4	 8868.0
31442	   .	   .	    0.0	  989.4	  484.9	 8853.0
31443	   .	   .	    0.0	  989.6	  481.0	 8857.0
31444	   .	   .	    0.0	  989.4	  475.7	 8872.0
31445	   .	   .	    0.0	  989.1	  470.9	 8885.0
31446	   .	   .	    0.0	  988.5	  474.8	 8878.0
31447	   .	   .	    0.0	  988.3	  478.3	 8875.0
31448	   .	   .	    0.0	  987.5	  481.2	 8875.0
31449	   .	   .	    0.0	  986.8	  481.0	 8875.0
31450	   .	   .	    0.0	  986.6	  480.9	 8875.0
31451	   .	   .	    0.0	  987.0	  480.6	 8874.0
31452	   .	   .	    0.0	  987.5	  480.4	 8870.0
31453	   .	   .	    0.0	  987.6	  480.3	 8867.0
31454	   .	   .	    0.0	  988.3	  478.7	 8884.0
31455	   .	   .	    0.0	  989.0	  474.7	 8903.0
31456	   .	   .	    0.0	  989.9	  470.7	 8922.0
31457	   .	   .	    0.0	  989.9	  472.0	 8906.0
31458	   .	   .	    0.0	  989.8	  475.6	 8890.0
31459	   .	   .	    0.0	  989.5	  481.1	 8866.0
31460	   .	   .	    0.0	  989.3	  483.0	 8858.0
31461	   .	   .	    0.0	  989.2	  485.2	 8848.0
31462	   .	   .	    0.0	  989.3	  485.6	 8846.0
31463	   .	   .	    0.0	  988.9	  485.1	 8845.0
31464	   .	   .	    0.0	  988.2	  484.1	 8847.0
31465	   .	   .	    0.0	  987.5	  483.0	 8846.0
31466	   .	   .	    0.0	  987.2	  483.8	 8844.0
31467	   .	   .	    0.0	  987.3	  484.7	 8842.0
31468	   .	   .	    0.0	  987.3	  486.1	 8846.0
31469	   .	   .	    0.0	  987.4	  486.4	 8852.0
31470	   .	   .	    0.0	  987.8	  486.4	 8859.0
31471	   .	   .	    0.0	  988.2	  486.0	 8861.0
31472	   .	   .	    0.0	  988.4	  485.6	 8861.0
31473	   .	   .	    0.0	  988.3	  485.5	 8855.0
31474	   .	   .	    0.0	  988.2	  485.2	 8850.0
31475	   .	   .	    0.0	  988.2	  484.9	 8844.0
31476	   .	   .	    0.0	  988.2	  484.7	 8843.0
31477	   .	   .	    0.0	  988.1	  484.7	 8845.0
31478	   .	   .	    0.0	  988.0	  483.9	 8847.0
31479	   .	   .	    0.0	  987.3	  483.8	 8850.0
31480	   .	   .	    0.0	  986.7	  483.6	 8852.0
31481	   .	   .	    0.0	  987.1	  481.7	 8861.0
31482	   .	   .	    0.0	  988.0	  479.2	 8869.0
31483	   .	   .	    0.0	  988.9	  479.8	 8864.0
31484	   .	   .	    0.0	  988.9	  482.8	 8852.0
31485	   .	   .	    0.0	  988.7	  485.8	 8838.0
31486	   .	   .	    0.0	  988.4	  486.2	 8837.0
31487	   .	   .	    0.0	  988.1	  486.5	 8837.0
31488	   .	   .	    0.0	  987.8	  486.5	 8837.0
31489	   .	   .	    0.0	  987.8	  486.2	 8838.0
31490	   .	   .	    0.0	  987.7	  487.0	 8839.0
31491	   .	   .	    0.0	  987.8	  488.3	 8835.0
31492	   .	   .	    0.0	  988.2	  487.0	 8830.0
31493	   .	   .	    0.0	  988.7	  484.1	 8829.0
31494	   .	   .	    0.0	  989.0	  481.1	 8832.0
31495	   .	   .	    0.0	  988.8	  479.9	 8836.0
31496	   .	   .	    0.0	  988.5	  479.2	 8841.0
31497	   .	   .	    0.0	  988.5	  477.9	 8847.0
31498	   .	   .	    0.0	  988.5	  477.5	 8860.0
31499	   .	   .	    0.0	  988.3	  477.0	 8866.0
31500	   .	   .	    0.0	  988.2	  477.1	 8870.0
31501	   .	   .	    0.0	  988.1	  480.0	 8862.0
31502	   .	   .	    0.0	  988.3	  482.9	 8856.0
31503	   .	   .	    0.0	  988.4	  485.1	 8853.0
31504	   .	   .	    0.0	  988.3	  484.3	 8854.0
31505	   .	   .	    0.0	  988.2	  483.6	 8851.0
31506	   .	   .	    0.0	  988.1	  483.6	 8847.0
31507	   .	   .	    0.0	  988.1	  483.9	 8845.0
31508	   .	   .	    0.0	  988.0	  484.3	 8848.0
31509	   .	   .	    0.0	  987.8	  484.0	 8856.0
31510	   .	   .	    0.0	  987.8	  483.5	 8862.0
31511	   .	   .	    0.0	  987.9	  482.7	 8870.0
31512	   .	   .	    0.0	  988.0	  482.3	 8872.0
31513	   .	   .	    0.0	  988.7	  481.6	 8864.0
31514	   .	   .	    0.0	  989.4	  481.0	 8854.0
31515	   .	   .	    0.0	  989.5	  481.0	 8845.0
31516	   .	   .	    0.0	  988.7	  481.5	 8849.0
31517	   .	   .	    0.0	  988.1	  480.2	 8854.0
31518	   .	   .	    0.0	  988.4	  478.4	 8858.0
31519	   .	   .	    0.0	  988.8	  477.4	 8859.0
31520	   .	   .	    0.0	  988.9	  479.1	 8857.0
31521	   .	   .	    0.0	  988.6	  479.9	 8855.0
31522	   .	   .	    0.0	  988.5	  479.7	 8863.0
31523	   .	   .	    0.0	  988.4	  478.5	 8872.0
31524	   .	   .	    0.0	  988.1	  478.1	 8878.0
31525	   .	   .	    0.0	  987.7	  480.1	 8863.0
31526	   .	   .	    0.0	  987.3	  482.4	 8848.0
31527	   .	   .	    0.0	  987.1	  483.8	 8840.0
31528	   .	   .	    0.0	  987.0	  483.1	 8843.0
31529	   .	   .	    0.0	  987.6	  482.5	 8846.0
